Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-29,Asia,Singapore,None,278.0,376.0,0.0,37.0,0.0,100.0,380.0,255.0,133.0,0.0,1.0,0.0,169.0,659.0,159.0,96.0,353.0,156.0,339.0,476.0,3.0,190.0,0.0,929.0,16.0,832.0,156.0,0.0,139.0,232.0,0.0,122.0,239.0,271.0,12.0,310.0,17.0,100.0,353.0,469.0,231.0,17.0,0.0,63.0,0.0,182.0,41.0,395.0,0.0,38.0,390.0,921.0,0.0,16.0,2.0,43.0,155.0,689.0,0.0,551.0,589.0,289.0,48.0,114.0,1351.0,166.0,87.0,506.0,15.0,1117.0,751.0,0.0,671.0,1.0,111.0,822.0,72.0,362.0,90.0,576.0,632.0,666.0,441.0,404.0,552.0,397.0,159.0,217.0,67.0,0.0,302.0,440.0,84.0,434.0,491.0,441.0,20.0,716.0,0.0,1.0
2020-05-30,Asia,Singapore,None,275.0,376.0,0.0,35.0,0.0,97.0,380.0,251.0,130.0,0.0,1.0,0.0,165.0,669.0,156.0,93.0,353.0,151.0,340.0,479.0,2.0,187.0,0.0,953.0,14.0,850.0,152.0,0.0,137.0,229.0,0.0,119.0,236.0,268.0,12.0,307.0,16.0,97.0,354.0,471.0,227.0,16.0,0.0,61.0,1.0,178.0,40.0,395.0,0.0,36.0,389.0,943.0,1.0,15.0,2.0,42.0,151.0,702.0,0.0,555.0,596.0,287.0,45.0,111.0,1397.0,163.0,83.0,510.0,13.0,1151.0,765.0,0.0,682.0,0.0,108.0,839.0,70.0,361.0,87.0,582.0,640.0,676.0,442.0,405.0,557.0,398.0,155.0,213.0,65.0,0.0,301.0,441.0,81.0,436.0,494.0,443.0,18.0,728.0,0.0,1.0
2020-05-31,Asia,Singapore,None,274.0,376.0,0.0,33.0,0.0,94.0,381.0,248.0,127.0,0.0,1.0,0.0,163.0,678.0,152.0,89.0,352.0,149.0,338.0,481.0,3.0,184.0,1.0,976.0,13.0,869.0,149.0,0.0,132.0,226.0,0.0,115.0,233.0,266.0,12.0,306.0,14.0,95.0,353.0,473.0,225.0,14.0,1.0,59.0,0.0,176.0,37.0,396.0,0.0,34.0,390.0,965.0,0.0,14.0,2.0,40.0,147.0,714.0,0.0,561.0,602.0,285.0,43.0,108.0,1444.0,160.0,81.0,513.0,13.0,1185.0,777.0,0.0,692.0,0.0,105.0,858.0,66.0,360.0,84.0,588.0,648.0,685.0,443.0,405.0,562.0,398.0,154.0,210.0,62.0,0.0,299.0,442.0,78.0,437.0,497.0,444.0,17.0,742.0,0.0,1.0
2020-06-01,Asia,Singapore,None,270.0,375.0,0.0,32.0,0.0,91.0,381.0,245.0,123.0,0.0,1.0,0.0,159.0,686.0,150.0,87.0,350.0,145.0,338.0,483.0,2.0,181.0,0.0,1001.0,13.0,888.0,145.0,0.0,129.0,223.0,0.0,112.0,229.0,263.0,10.0,303.0,13.0,92.0,353.0,475.0,222.0,13.0,0.0,56.0,0.0,173.0,36.0,395.0,0.0,32.0,389.0,987.0,1.0,14.0,1.0,37.0,144.0,725.0,0.0,566.0,608.0,282.0,41.0,105.0,1491.0,156.0,77.0,517.0,12.0,1219.0,791.0,0.0,701.0,0.0,101.0,875.0,64.0,359.0,81.0,594.0,656.0,695.0,444.0,407.0,566.0,397.0,151.0,206.0,61.0,0.0,297.0,443.0,75.0,438.0,500.0,445.0,16.0,755.0,0.0,0.0
2020-06-02,Asia,Singapore,None,269.0,375.0,0.0,30.0,0.0,88.0,381.0,242.0,119.0,0.0,0.0,0.0,156.0,695.0,145.0,83.0,350.0,142.0,337.0,484.0,2.0,177.0,0.0,1023.0,11.0,906.0,143.0,0.0,125.0,219.0,0.0,109.0,226.0,260.0,10.0,301.0,12.0,90.0,351.0,478.0,218.0,13.0,0.0,53.0,0.0,171.0,33.0,395.0,0.0,30.0,389.0,1010.0,0.0,12.0,2.0,36.0,140.0,736.0,0.0,571.0,612.0,280.0,39.0,103.0,1540.0,153.0,74.0,521.0,11.0,1253.0,804.0,0.0,712.0,0.0,98.0,892.0,62.0,357.0,79.0,599.0,663.0,704.0,444.0,407.0,570.0,398.0,148.0,202.0,58.0,1.0,294.0,443.0,72.0,437.0,502.0,446.0,15.0,767.0,0.0,1.0
2020-06-03,Asia,Singapore,None,265.0,374.0,0.0,28.0,0.0,86.0,382.0,238.0,116.0,0.0,1.0,0.0,153.0,704.0,143.0,80.0,348.0,138.0,336.0,486.0,2.0,175.0,0.0,1045.0,11.0,925.0,138.0,0.0,122.0,216.0,0.0,105.0,224.0,258.0,9.0,299.0,12.0,87.0,350.0,479.0,215.0,11.0,1.0,51.0,0.0,168.0,32.0,395.0,1.0,28.0,389.0,1033.0,0.0,11.0,1.0,33.0,137.0,747.0,0.0,574.0,618.0,278.0,37.0,99.0,1590.0,149.0,71.0,523.0,10.0,1286.0,818.0,0.0,722.0,0.0,95.0,907.0,59.0,355.0,75.0,604.0,669.0,713.0,444.0,407.0,574.0,397.0,145.0,199.0,55.0,0.0,293.0,443.0,69.0,438.0,504.0,445.0,14.0,778.0,0.0,0.0
2020-06-04,Asia,Singapore,None,263.0,372.0,0.0,27.0,0.0,82.0,381.0,235.0,113.0,0.0,0.0,0.0,150.0,713.0,139.0,78.0,346.0,135.0,334.0,487.0,1.0,171.0,0.0,1068.0,10.0,943.0,136.0,0.0,117.0,212.0,0.0,102.0,219.0,255.0,8.0,297.0,10.0,85.0,349.0,480.0,212.0,11.0,0.0,49.0,0.0,166.0,29.0,394.0,0.0,27.0,387.0,1056.0,1.0,11.0,2.0,32.0,133.0,757.0,0.0,578.0,622.0,275.0,35.0,97.0,1641.0,145.0,68.0,526.0,9.0,1320.0,829.0,0.0,732.0,0.0,93.0,923.0,57.0,354.0,72.0,609.0,676.0,721.0,444.0,407.0,579.0,397.0,143.0,195.0,54.0,0.0,290.0,444.0,66.0,438.0,505.0,446.0,13.0,789.0,0.0,0.0
2020-06-05,Asia,Singapore,None,259.0,371.0,0.0,25.0,0.0,80.0,380.0,231.0,109.0,0.0,1.0,0.0,146.0,721.0,135.0,74.0,345.0,132.0,332.0,488.0,2.0,169.0,0.0,1090.0,9.0,959.0,132.0,0.0,114.0,208.0,0.0,99.0,217.0,252.0,8.0,293.0,10.0,82.0,346.0,482.0,209.0,10.0,0.0,47.0,0.0,162.0,28.0,393.0,0.0,25.0,387.0,1079.0,0.0,10.0,1.0,29.0,128.0,766.0,0.0,581.0,626.0,272.0,34.0,94.0,1694.0,141.0,65.0,528.0,9.0,1354.0,841.0,0.0,741.0,0.0,89.0,938.0,54.0,351.0,70.0,613.0,683.0,731.0,443.0,407.0,581.0,395.0,140.0,192.0,51.0,0.0,288.0,443.0,63.0,436.0,507.0,445.0,12.0,800.0,0.0,1.0
2020-06-06,Asia,Singapore,None,257.0,370.0,0.0,24.0,0.0,76.0,380.0,228.0,105.0,0.0,0.0,0.0,144.0,729.0,132.0,72.0,342.0,129.0,331.0,489.0,2.0,164.0,0.0,1111.0,8.0,977.0,129.0,0.0,112.0,206.0,0.0,96.0,213.0,249.0,8.0,290.0,9.0,79.0,344.0,482.0,205.0,9.0,0.0,45.0,0.0,159.0,27.0,391.0,0.0,24.0,386.0,1101.0,0.0,9.0,1.0,28.0,125.0,774.0,0.0,583.0,631.0,270.0,31.0,91.0,1746.0,138.0,63.0,530.0,7.0,1387.0,851.0,0.0,749.0,0.0,87.0,952.0,52.0,349.0,67.0,617.0,688.0,739.0,443.0,405.0,585.0,394.0,138.0,189.0,50.0,0.0,284.0,444.0,61.0,437.0,509.0,444.0,11.0,810.0,0.0,0.0
2020-06-07,Asia,Singapore,None,253.0,368.0,0.0,23.0,0.0,74.0,378.0,224.0,103.0,0.0,1.0,0.0,139.0,736.0,127.0,69.0,340.0,125.0,327.0,489.0,1.0,162.0,0.0,1132.0,8.0,993.0,125.0,0.0,107.0,202.0,0.0,93.0,210.0,246.0,7.0,287.0,8.0,77.0,342.0,483.0,201.0,9.0,0.0,43.0,0.0,156.0,25.0,390.0,0.0,22.0,384.0,1122.0,0.0,8.0,2.0,27.0,122.0,784.0,0.0,586.0,635.0,267.0,30.0,87.0,1799.0,134.0,59.0,531.0,7.0,1421.0,862.0,0.0,757.0,0.0,84.0,967.0,49.0,346.0,65.0,620.0,695.0,747.0,441.0,404.0,587.0,393.0,134.0,185.0,47.0,0.0,282.0,442.0,58.0,435.0,509.0,444.0,10.0,820.0,0.0,0.0
2020-06-08,Asia,Singapore,None,250.0,366.0,0.0,21.0,0.0,70.0,377.0,220.0,99.0,0.0,0.0,0.0,137.0,744.0,124.0,66.0,338.0,121.0,326.0,489.0,1.0,158.0,1.0,1153.0,8.0,1008.0,121.0,0.0,105.0,198.0,0.0,89.0,206.0,242.0,6.0,284.0,8.0,74.0,339.0,482.0,198.0,7.0,0.0,41.0,0.0,152.0,24.0,389.0,0.0,21.0,382.0,1142.0,0.0,8.0,1.0,25.0,118.0,791.0,0.0,587.0,639.0,263.0,29.0,86.0,1850.0,130.0,57.0,533.0,7.0,1454.0,872.0,0.0,765.0,0.0,80.0,981.0,47.0,344.0,61.0,625.0,700.0,754.0,441.0,402.0,588.0,390.0,131.0,182.0,46.0,0.0,278.0,441.0,56.0,434.0,510.0,443.0,10.0,829.0,0.0,0.0
2020-06-09,Asia,Singapore,None,246.0,364.0,0.0,20.0,0.0,68.0,375.0,215.0,96.0,0.0,0.0,0.0,133.0,750.0,121.0,63.0,334.0,118.0,323.0,488.0,1.0,155.0,0.0,1175.0,6.0,1025.0,117.0,0.0,102.0,195.0,0.0,86.0,203.0,238.0,6.0,280.0,7.0,73.0,337.0,483.0,194.0,7.0,1.0,38.0,0.0,149.0,22.0,386.0,0.0,20.0,381.0,1163.0,1.0,7.0,1.0,24.0,114.0,800.0,0.0,589.0,642.0,261.0,27.0,82.0,1902.0,127.0,55.0,533.0,6.0,1489.0,882.0,0.0,771.0,0.0,78.0,995.0,45.0,341.0,58.0,627.0,705.0,761.0,440.0,401.0,591.0,390.0,129.0,177.0,44.0,0.0,275.0,440.0,54.0,434.0,510.0,442.0,9.0,839.0,0.0,1.0
2020-06-10,Asia,Singapore,None,243.0,362.0,0.0,19.0,0.0,66.0,373.0,212.0,93.0,0.0,0.0,0.0,129.0,756.0,117.0,60.0,332.0,114.0,320.0,488.0,1.0,151.0,0.0,1195.0,6.0,1039.0,114.0,0.0,98.0,191.0,0.0,82.0,198.0,235.0,6.0,276.0,6.0,70.0,334.0,482.0,190.0,7.0,0.0,37.0,0.0,146.0,21.0,385.0,0.0,18.0,378.0,1183.0,0.0,6.0,1.0,22.0,111.0,807.0,0.0,591.0,645.0,257.0,26.0,80.0,1954.0,124.0,52.0,535.0,6.0,1524.0,890.0,0.0,779.0,0.0,74.0,1008.0,43.0,337.0,57.0,631.0,710.0,767.0,438.0,398.0,591.0,387.0,127.0,174.0,42.0,0.0,270.0,438.0,51.0,431.0,510.0,442.0,8.0,849.0,0.0,0.0
2020-06-11,Asia,Singapore,None,240.0,359.0,0.0,18.0,0.0,64.0,371.0,207.0,90.0,0.0,1.0,0.0,126.0,762.0,114.0,58.0,329.0,111.0,317.0,487.0,1.0,149.0,0.0,1217.0,6.0,1055.0,110.0,0.0,95.0,188.0,0.0,80.0,194.0,232.0,5.0,272.0,6.0,67.0,332.0,481.0,187.0,6.0,0.0,35.0,0.0,143.0,20.0,382.0,0.0,17.0,375.0,1203.0,0.0,6.0,1.0,21.0,107.0,816.0,0.0,592.0,646.0,253.0,24.0,78.0,2006.0,120.0,49.0,534.0,5.0,1559.0,900.0,0.0,784.0,0.0,72.0,1023.0,41.0,334.0,53.0,634.0,714.0,773.0,436.0,397.0,592.0,384.0,123.0,170.0,40.0,1.0,267.0,436.0,49.0,429.0,511.0,439.0,8.0,858.0,0.0,0.0
2020-06-12,Asia,Singapore,None,235.0,356.0,0.0,16.0,0.0,61.0,368.0,203.0,86.0,0.0,0.0,0.0,122.0,768.0,110.0,56.0,325.0,108.0,314.0,485.0,1.0,144.0,0.0,1238.0,5.0,1069.0,108.0,0.0,91.0,184.0,0.0,76.0,190.0,228.0,4.0,269.0,6.0,66.0,328.0,481.0,182.0,6.0,0.0,34.0,0.0,140.0,18.0,379.0,0.0,16.0,373.0,1222.0,0.0,6.0,1.0,19.0,103.0,822.0,0.0,594.0,649.0,250.0,23.0,74.0,2058.0,117.0,47.0,534.0,4.0,1595.0,909.0,0.0,791.0,0.0,69.0,1036.0,40.0,331.0,52.0,636.0,718.0,779.0,433.0,394.0,592.0,382.0,121.0,166.0,39.0,0.0,263.0,434.0,46.0,427.0,510.0,437.0,7.0,867.0,0.0,0.0
2020-06-13,Asia,Singapore,None,232.0,353.0,0.0,16.0,0.0,59.0,367.0,199.0,84.0,0.0,0.0,0.0,119.0,772.0,107.0,53.0,322.0,105.0,311.0,483.0,1.0,142.0,0.0,1260.0,5.0,1085.0,104.0,0.0,88.0,179.0,0.0,75.0,187.0,224.0,5.0,264.0,5.0,63.0,326.0,479.0,180.0,5.0,0.0,32.0,0.0,137.0,17.0,377.0,0.0,16.0,370.0,1241.0,0.0,5.0,0.0,18.0,100.0,831.0,0.0,594.0,649.0,245.0,22.0,72.0,2112.0,114.0,45.0,535.0,4.0,1631.0,918.0,0.0,797.0,1.0,67.0,1050.0,37.0,327.0,49.0,637.0,720.0,785.0,431.0,392.0,593.0,380.0,119.0,161.0,37.0,0.0,259.0,431.0,44.0,425.0,510.0,435.0,7.0,877.0,0.0,0.0
2020-06-14,Asia,Singapore,None,228.0,350.0,0.0,15.0,0.0,56.0,364.0,194.0,80.0,0.0,0.0,0.0,116.0,777.0,105.0,51.0,319.0,102.0,308.0,482.0,1.0,138.0,0.0,1281.0,4.0,1099.0,101.0,0.0,85.0,176.0,0.0,71.0,182.0,221.0,4.0,260.0,4.0,61.0,322.0,479.0,175.0,5.0,0.0,30.0,0.0,134.0,16.0,373.0,0.0,14.0,368.0,1260.0,0.0,5.0,1.0,17.0,96.0,838.0,0.0,594.0,651.0,242.0,20.0,70.0,2165.0,110.0,42.0,533.0,4.0,1666.0,927.0,0.0,803.0,0.0,64.0,1063.0,36.0,323.0,48.0,640.0,724.0,789.0,428.0,389.0,593.0,376.0,116.0,158.0,35.0,0.0,256.0,428.0,43.0,421.0,508.0,432.0,6.0,885.0,0.0,0.0
2020-06-15,Asia,Singapore,None,224.0,346.0,0.0,14.0,0.0,54.0,362.0,191.0,77.0,0.0,0.0,0.0,113.0,781.0,101.0,48.0,316.0,98.0,305.0,480.0,1.0,134.0,0.0,1301.0,5.0,1115.0,98.0,0.0,82.0,171.0,0.0,69.0,178.0,217.0,4.0,256.0,4.0,59.0,318.0,476.0,171.0,4.0,0.0,29.0,0.0,132.0,16.0,371.0,0.0,13.0,364.0,1279.0,0.0,4.0,1.0,17.0,93.0,845.0,0.0,594.0,651.0,238.0,19.0,67.0,2220.0,106.0,41.0,533.0,4.0,1700.0,935.0,0.0,809.0,0.0,62.0,1076.0,34.0,320.0,45.0,640.0,726.0,793.0,425.0,387.0,593.0,373.0,113.0,155.0,33.0,0.0,252.0,426.0,40.0,418.0,507.0,429.0,5.0,893.0,0.0,0.0
2020-06-16,Asia,Singapore,None,220.0,342.0,0.0,13.0,0.0,51.0,359.0,186.0,75.0,0.0,0.0,0.0,110.0,785.0,97.0,47.0,312.0,96.0,301.0,478.0,0.0,131.0,0.0,1320.0,3.0,1129.0,95.0,0.0,79.0,167.0,0.0,66.0,175.0,213.0,3.0,252.0,4.0,57.0,314.0,475.0,167.0,4.0,0.0,28.0,0.0,128.0,14.0,367.0,0.0,12.0,360.0,1299.0,0.0,4.0,1.0,15.0,90.0,850.0,0.0,593.0,651.0,235.0,19.0,65.0,2275.0,103.0,38.0,533.0,3.0,1733.0,942.0,0.0,814.0,0.0,59.0,1086.0,32.0,315.0,43.0,641.0,729.0,798.0,421.0,384.0,592.0,370.0,111.0,150.0,33.0,0.0,248.0,422.0,38.0,415.0,505.0,426.0,6.0,901.0,0.0,0.0
2020-06-17,Asia,Singapore,None,216.0,339.0,0.0,13.0,0.0,50.0,356.0,182.0,72.0,0.0,0.0,0.0,107.0,788.0,94.0,44.0,309.0,92.0,297.0,475.0,1.0,127.0,0.0,1340.0,4.0,1144.0,92.0,0.0,77.0,164.0,0.0,63.0,171.0,209.0,4.0,247.0,4.0,54.0,311.0,473.0,163.0,4.0,0.0,25.0,0.0,125.0,13.0,364.0,0.0,11.0,357.0,1318.0,0.0,4.0,0.0,14.0,87.0,856.0,0.0,592.0,651.0,231.0,17.0,62.0,2331.0,99.0,37.0,530.0,3.0,1767.0,948.0,0.0,820.0,0.0,58.0,1097.0,30.0,311.0,41.0,642.0,730.0,802.0,418.0,380.0,592.0,367.0,108.0,147.0,30.0,0.0,244.0,420.0,37.0,412.0,504.0,423.0,4.0,907.0,0.0,0.0
2020-06-18,Asia,Singapore,None,213.0,335.0,0.0,11.0,0.0,47.0,353.0,178.0,69.0,0.0,1.0,0.0,104.0,792.0,91.0,42.0,304.0,88.0,294.0,473.0,1.0,124.0,0.0,1357.0,3.0,1157.0,88.0,0.0,73.0,159.0,0.0,61.0,167.0,205.0,3.0,243.0,3.0,53.0,307.0,470.0,159.0,4.0,0.0,25.0,0.0,122.0,13.0,361.0,0.0,11.0,354.0,1338.0,0.0,3.0,1.0,13.0,84.0,861.0,0.0,591.0,651.0,227.0,16.0,61.0,2388.0,96.0,34.0,530.0,3.0,1799.0,955.0,0.0,823.0,0.0,54.0,1107.0,29.0,306.0,39.0,642.0,734.0,806.0,415.0,378.0,591.0,364.0,106.0,143.0,30.0,0.0,240.0,416.0,34.0,409.0,502.0,419.0,5.0,913.0,0.0,1.0
2020-06-19,Asia,Singapore,None,208.0,331.0,0.0,11.0,0.0,45.0,350.0,173.0,67.0,0.0,0.0,0.0,101.0,795.0,88.0,40.0,300.0,86.0,290.0,470.0,0.0,121.0,0.0,1375.0,3.0,1169.0,85.0,0.0,71.0,156.0,0.0,58.0,163.0,202.0,3.0,237.0,3.0,51.0,303.0,468.0,155.0,3.0,1.0,23.0,0.0,119.0,11.0,358.0,0.0,10.0,350.0,1355.0,0.0,3.0,0.0,12.0,80.0,865.0,0.0,589.0,651.0,223.0,15.0,58.0,2445.0,93.0,33.0,528.0,2.0,1832.0,960.0,0.0,827.0,0.0,52.0,1116.0,28.0,302.0,37.0,641.0,734.0,810.0,410.0,373.0,589.0,360.0,103.0,140.0,28.0,0.0,236.0,413.0,34.0,405.0,500.0,415.0,4.0,918.0,0.0,0.0
2020-06-20,Asia,Singapore,None,204.0,328.0,0.0,10.0,0.0,44.0,346.0,168.0,63.0,0.0,0.0,0.0,98.0,798.0,84.0,38.0,297.0,82.0,286.0,466.0,1.0,118.0,0.0,1392.0,2.0,1182.0,82.0,0.0,68.0,153.0,0.0,55.0,159.0,196.0,2.0,233.0,2.0,50.0,299.0,465.0,150.0,3.0,0.0,22.0,0.0,115.0,11.0,354.0,0.0,9.0,345.0,1372.0,0.0,3.0,1.0,12.0,77.0,868.0,0.0,587.0,651.0,220.0,15.0,56.0,2500.0,90.0,31.0,526.0,2.0,1864.0,965.0,0.0,830.0,0.0,50.0,1125.0,26.0,298.0,35.0,641.0,736.0,812.0,407.0,370.0,586.0,357.0,100.0,135.0,27.0,0.0,232.0,408.0,31.0,400.0,497.0,411.0,3.0,924.0,0.0,0.0
2020-06-21,Asia,Singapore,None,200.0,324.0,0.0,9.0,0.0,42.0,343.0,164.0,61.0,0.0,0.0,0.0,94.0,801.0,82.0,36.0,291.0,80.0,282.0,463.0,0.0,115.0,0.0,1409.0,3.0,1193.0,80.0,0.0,65.0,149.0,0.0,53.0,155.0,193.0,3.0,229.0,3.0,47.0,295.0,462.0,147.0,2.0,0.0,21.0,0.0,113.0,10.0,350.0,0.0,9.0,342.0,1388.0,0.0,3.0,0.0,10.0,74.0,872.0,0.0,585.0,649.0,215.0,13.0,54.0,2555.0,88.0,29.0,524.0,2.0,1896.0,969.0,0.0,833.0,0.0,48.0,1134.0,25.0,292.0,33.0,641.0,736.0,816.0,402.0,366.0,585.0,352.0,98.0,131.0,25.0,0.0,228.0,405.0,30.0,397.0,495.0,408.0,4.0,929.0,0.0,0.0
2020-06-22,Asia,Singapore,None,196.0,321.0,0.0,9.0,0.0,40.0,340.0,160.0,59.0,0.0,0.0,0.0,92.0,803.0,78.0,35.0,287.0,78.0,278.0,459.0,1.0,111.0,0.0,1426.0,2.0,1204.0,76.0,0.0,63.0,145.0,0.0,51.0,151.0,187.0,2.0,225.0,2.0,46.0,290.0,459.0,144.0,3.0,0.0,20.0,0.0,109.0,10.0,346.0,0.0,8.0,337.0,1405.0,0.0,2.0,1.0,10.0,72.0,875.0,0.0,583.0,648.0,212.0,13.0,52.0,2610.0,84.0,28.0,521.0,2.0,1928.0,973.0,0.0,836.0,0.0,46.0,1141.0,23.0,288.0,32.0,639.0,735.0,819.0,398.0,362.0,581.0,349.0,95.0,128.0,25.0,0.0,223.0,400.0,28.0,393.0,491.0,404.0,3.0,933.0,0.0,0.0
2020-06-23,Asia,Singapore,None,191.0,316.0,1.0,9.0,0.0,38.0,336.0,155.0,56.0,0.0,0.0,0.0,89.0,805.0,77.0,33.0,283.0,75.0,274.0,455.0,0.0,109.0,0.0,1441.0,2.0,1215.0,74.0,0.0,60.0,141.0,0.0,49.0,146.0,183.0,2.0,220.0,2.0,43.0,286.0,456.0,140.0,2.0,0.0,19.0,0.0,107.0,9.0,342.0,0.0,7.0,333.0,1419.0,0.0,2.0,0.0,10.0,68.0,877.0,0.0,581.0,645.0,207.0,12.0,49.0,2664.0,81.0,26.0,519.0,2.0,1960.0,977.0,0.0,837.0,0.0,44.0,1149.0,23.0,283.0,31.0,638.0,736.0,820.0,394.0,358.0,579.0,345.0,93.0,124.0,23.0,0.0,218.0,396.0,26.0,388.0,489.0,400.0,3.0,937.0,0.0,0.0
2020-06-24,Asia,Singapore,None,187.0,313.0,0.0,8.0,0.0,36.0,332.0,152.0,54.0,0.0,0.0,0.0,85.0,805.0,73.0,31.0,278.0,72.0,270.0,451.0,0.0,105.0,0.0,1458.0,2.0,1225.0,71.0,0.0,58.0,138.0,0.0,47.0,143.0,180.0,2.0,216.0,2.0,43.0,282.0,452.0,136.0,2.0,0.0,17.0,0.0,104.0,8.0,338.0,0.0,7.0,329.0,1434.0,0.0,2.0,1.0,8.0,66.0,880.0,0.0,578.0,643.0,203.0,11.0,48.0,2717.0,79.0,25.0,516.0,1.0,1993.0,980.0,0.0,839.0,0.0,43.0,1157.0,21.0,278.0,29.0,636.0,735.0,822.0,389.0,353.0,575.0,340.0,90.0,121.0,22.0,0.0,214.0,391.0,26.0,384.0,486.0,395.0,3.0,940.0,0.0,0.0
2020-06-25,Asia,Singapore,None,183.0,309.0,0.0,7.0,0.0,35.0,328.0,147.0,51.0,0.0,0.0,0.0,83.0,807.0,71.0,29.0,274.0,69.0,266.0,447.0,1.0,102.0,0.0,1473.0,2.0,1234.0,68.0,0.0,55.0,133.0,0.0,45.0,139.0,175.0,2.0,211.0,1.0,40.0,276.0,449.0,132.0,2.0,0.0,17.0,0.0,102.0,8.0,333.0,0.0,6.0,324.0,1448.0,0.0,2.0,0.0,8.0,63.0,882.0,0.0,575.0,641.0,198.0,11.0,46.0,2772.0,75.0,23.0,513.0,2.0,2024.0,983.0,0.0,840.0,0.0,40.0,1165.0,19.0,274.0,27.0,635.0,733.0,822.0,384.0,349.0,572.0,335.0,88.0,117.0,21.0,0.0,209.0,386.0,24.0,379.0,482.0,390.0,2.0,945.0,0.0,0.0
2020-06-26,Asia,Singapore,None,178.0,304.0,0.0,7.0,0.0,33.0,324.0,144.0,50.0,0.0,0.0,0.0,81.0,807.0,68.0,28.0,270.0,67.0,262.0,442.0,0.0,98.0,0.0,1490.0,1.0,1244.0,66.0,0.0,53.0,130.0,0.0,42.0,135.0,171.0,1.0,207.0,2.0,39.0,273.0,445.0,129.0,1.0,0.0,16.0,0.0,99.0,7.0,329.0,0.0,6.0,320.0,1462.0,0.0,2.0,0.0,8.0,61.0,884.0,0.0,571.0,637.0,195.0,10.0,44.0,2825.0,73.0,22.0,509.0,1.0,2057.0,987.0,0.0,842.0,0.0,39.0,1172.0,19.0,269.0,26.0,633.0,733.0,824.0,379.0,345.0,569.0,331.0,86.0,113.0,20.0,0.0,206.0,382.0,23.0,374.0,478.0,386.0,2.0,948.0,0.0,0.0
2020-06-27,Asia,Singapore,None,174.0,300.0,0.0,6.0,0.0,32.0,320.0,139.0,48.0,0.0,0.0,0.0,77.0,807.0,66.0,27.0,264.0,65.0,257.0,439.0,0.0,96.0,0.0,1505.0,2.0,1253.0,64.0,0.0,51.0,126.0,0.0,41.0,132.0,168.0,2.0,203.0,1.0,38.0,267.0,441.0,124.0,2.0,0.0,15.0,0.0,96.0,7.0,323.0,0.0,6.0,316.0,1475.0,0.0,1.0,1.0,7.0,58.0,885.0,0.0,568.0,635.0,190.0,9.0,43.0,2879.0,69.0,21.0,507.0,1.0,2089.0,990.0,0.0,842.0,0.0,37.0,1179.0,18.0,264.0,25.0,631.0,731.0,824.0,374.0,340.0,565.0,325.0,83.0,110.0,19.0,0.0,201.0,377.0,21.0,369.0,474.0,380.0,2.0,951.0,0.0,0.0
